product_id,quantity,revenue,returned,sale_date,marketplace,bundled_with
144,3,21.0,False,2026-03-11,Facebook Marketplace,
144,3,21.0,True,2026-03-12,Facebook Marketplace,
144,3,21.0,False,2026-03-27,Facebook Marketplace,
144,3,21.0,False,2026-04-04,Facebook Marketplace,
145,3,105.0,False,2026-01-27,Taobao,
145,3,105.0,False,2026-01-29,Taobao,
145,3,105.0,False,2026-02-26,Taobao,
145,3,105.0,False,2026-03-07,Taobao,
145,3,105.0,False,2026-03-09,Taobao,
145,3,105.0,False,2026-03-21,Taobao,
145,2,70.0,False,2026-03-30,Taobao,
146,3,32.97,False,2026-01-24,Facebook Marketplace,
146,3,32.97,False,2026-01-29,Facebook Marketplace,
146,3,32.97,False,2026-02-03,Facebook Marketplace,147
146,3,32.97,False,2026-02-03,Facebook Marketplace,
146,3,32.97,False,2026-02-10,Facebook Marketplace,
146,3,32.97,False,2026-02-11,Facebook Marketplace,
146,3,32.97,False,2026-02-19,Facebook Marketplace,
146,3,32.97,False,2026-02-20,Facebook Marketplace,
146,3,32.97,False,2026-02-27,Facebook Marketplace,
146,3,32.97,False,2026-02-28,Facebook Marketplace,147
146,3,32.97,False,2026-03-15,Facebook Marketplace,
146,3,32.97,False,2026-03-27,Facebook Marketplace,
146,3,32.97,False,2026-04-02,Facebook Marketplace,
147,3,78.0,False,2026-01-12,JD,
147,2,52.0,False,2026-02-03,JD,148
147,3,78.0,False,2026-02-12,JD,
147,3,78.0,False,2026-02-12,JD,
147,3,78.0,False,2026-02-14,JD,
147,3,78.0,False,2026-03-11,JD,
147,3,78.0,False,2026-04-04,JD,
148,3,96.0,False,2026-01-11,Facebook Marketplace,
148,3,96.0,False,2026-01-12,Facebook Marketplace,
148,3,96.0,False,2026-01-12,Facebook Marketplace,
148,2,64.0,False,2026-01-24,Facebook Marketplace,
148,3,96.0,False,2026-02-04,Facebook Marketplace,
148,3,96.0,False,2026-02-15,Facebook Marketplace,
149,2,68.0,False,2026-01-21,Taobao,
149,3,102.0,True,2026-01-23,Taobao,
149,3,102.0,False,2026-01-25,Taobao,
149,3,102.0,True,2026-01-26,Taobao,
149,3,102.0,False,2026-01-30,Taobao,150
149,3,102.0,False,2026-02-07,Taobao,
149,3,102.0,False,2026-03-06,Taobao,
149,3,102.0,True,2026-04-08,Taobao,150
150,3,47.97,True,2026-01-14,Taobao,
150,3,47.97,False,2026-01-16,Taobao,
150,3,47.97,False,2026-02-06,Taobao,
150,3,47.97,False,2026-02-11,Taobao,
150,3,47.97,False,2026-02-19,Taobao,
150,3,47.97,False,2026-03-02,Taobao,
150,2,31.98,False,2026-03-05,Taobao,
151,3,47.97,False,2026-02-12,Temu,
151,3,47.97,False,2026-02-28,Temu,
151,3,47.97,False,2026-03-08,Temu,152
151,3,47.97,False,2026-03-11,Temu,
151,3,47.97,False,2026-03-18,Temu,
151,3,47.97,False,2026-03-22,Temu,
152,3,45.0,False,2026-01-19,Taobao,
152,3,45.0,True,2026-01-21,Taobao,
152,3,45.0,False,2026-02-07,Taobao,
152,3,45.0,False,2026-03-02,Taobao,153
152,3,45.0,False,2026-03-06,Taobao,
152,3,45.0,False,2026-03-06,Taobao,
153,3,41.97,False,2026-01-10,JD,
153,3,41.97,False,2026-01-11,JD,
153,3,41.97,False,2026-01-28,JD,
153,3,41.97,False,2026-01-30,JD,
153,3,41.97,False,2026-01-31,JD,
153,3,41.97,False,2026-02-01,JD,154
153,3,41.97,False,2026-02-09,JD,
153,3,41.97,False,2026-02-12,JD,
153,3,41.97,False,2026-02-19,JD,
153,3,41.97,False,2026-03-14,JD,
153,3,41.97,False,2026-03-14,JD,
153,3,41.97,False,2026-03-15,JD,
153,3,41.97,False,2026-03-18,JD,
154,3,75.0,False,2026-01-15,Temu,
154,3,75.0,False,2026-01-24,Temu,
154,3,75.0,False,2026-02-14,Temu,
154,3,75.0,False,2026-02-25,Temu,
154,3,75.0,False,2026-03-06,Temu,
154,3,75.0,False,2026-03-16,Temu,
154,3,75.0,False,2026-03-24,Temu,155
155,3,69.0,False,2026-01-17,Shopee,156
155,3,69.0,False,2026-01-19,Shopee,
155,3,69.0,False,2026-01-29,Shopee,
155,3,69.0,False,2026-02-09,Shopee,
155,3,69.0,False,2026-02-16,Shopee,
155,3,69.0,False,2026-02-20,Shopee,
155,3,69.0,False,2026-03-11,Shopee,
155,3,69.0,False,2026-03-29,Shopee,
155,3,69.0,False,2026-04-03,Shopee,
156,3,90.0,False,2026-02-08,JD,
156,3,90.0,True,2026-02-17,JD,157
156,3,90.0,False,2026-02-19,JD,
156,3,90.0,False,2026-03-01,JD,157
156,3,90.0,False,2026-03-03,JD,
156,3,90.0,False,2026-04-02,JD,
156,3,90.0,False,2026-04-04,JD,
157,3,84.0,False,2026-01-14,Temu,
157,3,84.0,True,2026-02-03,Temu,
157,3,84.0,False,2026-02-28,Temu,
157,3,84.0,False,2026-03-05,Temu,
157,3,84.0,False,2026-03-08,Temu,
157,3,84.0,False,2026-03-17,Temu,
157,3,84.0,False,2026-03-25,Temu,
157,2,56.0,False,2026-03-28,Temu,
157,3,84.0,False,2026-03-28,Temu,158
158,3,69.0,False,2026-01-17,Shopee,
158,3,69.0,False,2026-01-23,Shopee,
158,3,69.0,False,2026-01-31,Shopee,
158,3,69.0,False,2026-02-12,Shopee,
158,3,69.0,False,2026-02-21,Shopee,
158,2,46.0,False,2026-03-07,Shopee,
159,3,36.0,False,2026-01-16,Shopee,
159,3,36.0,False,2026-01-22,Shopee,
159,3,36.0,False,2026-01-26,Shopee,
159,3,36.0,True,2026-02-11,Shopee,
159,3,36.0,False,2026-02-16,Shopee,
159,3,36.0,False,2026-02-26,Shopee,
159,3,36.0,False,2026-04-04,Shopee,
159,3,36.0,False,2026-04-08,Shopee,
160,3,36.0,False,2026-01-09,Shopee,
160,3,36.0,False,2026-01-23,Shopee,
160,3,36.0,False,2026-01-24,Shopee,
160,3,36.0,True,2026-02-09,Shopee,
160,3,36.0,True,2026-02-10,Shopee,161
160,3,36.0,False,2026-03-01,Shopee,
160,3,36.0,False,2026-03-03,Shopee,
160,3,36.0,False,2026-03-13,Shopee,
160,3,36.0,False,2026-03-25,Shopee,
160,3,36.0,False,2026-03-27,Shopee,
160,3,36.0,False,2026-03-28,Shopee,
160,3,36.0,False,2026-04-01,Shopee,
161,3,30.0,False,2026-01-09,Facebook Marketplace,
161,3,30.0,False,2026-01-11,Facebook Marketplace,
161,3,30.0,False,2026-01-28,Facebook Marketplace,
161,3,30.0,False,2026-02-19,Facebook Marketplace,
161,3,30.0,False,2026-03-03,Facebook Marketplace,
161,3,30.0,False,2026-03-13,Facebook Marketplace,
161,3,30.0,False,2026-03-17,Facebook Marketplace,
161,3,30.0,False,2026-03-20,Facebook Marketplace,
161,3,30.0,False,2026-03-30,Facebook Marketplace,
161,3,30.0,False,2026-04-07,Facebook Marketplace,
162,3,38.97,True,2026-01-11,Shopee,
162,3,38.97,False,2026-01-29,Shopee,
162,3,38.97,False,2026-01-31,Shopee,
162,3,38.97,True,2026-02-02,Shopee,
162,3,38.97,False,2026-02-07,Shopee,
162,3,38.97,False,2026-02-13,Shopee,
162,3,38.97,False,2026-03-23,Shopee,
162,3,38.97,False,2026-03-30,Shopee,163
162,3,38.97,True,2026-04-04,Shopee,
163,3,43.5,False,2026-01-10,Shopee,
163,3,43.5,False,2026-01-12,Shopee,
163,3,43.5,False,2026-01-12,Shopee,164
163,3,43.5,False,2026-01-12,Shopee,
163,3,43.5,False,2026-01-12,Shopee,
163,3,43.5,False,2026-01-13,Shopee,
163,3,43.5,False,2026-01-19,Shopee,
163,3,43.5,False,2026-01-30,Shopee,
163,3,43.5,False,2026-02-19,Shopee,
163,3,43.5,False,2026-03-24,Shopee,
163,3,43.5,False,2026-03-31,Shopee,
163,3,43.5,False,2026-04-04,Shopee,
163,3,43.5,False,2026-04-07,Shopee,
164,3,26.97,False,2026-01-11,Facebook Marketplace,
164,3,26.97,False,2026-01-29,Facebook Marketplace,
164,3,26.97,False,2026-01-30,Facebook Marketplace,
164,3,26.97,False,2026-02-15,Facebook Marketplace,
164,3,26.97,False,2026-02-16,Facebook Marketplace,
164,3,26.97,False,2026-02-17,Facebook Marketplace,
164,3,26.97,False,2026-03-02,Facebook Marketplace,
164,3,26.97,False,2026-03-16,Facebook Marketplace,
164,3,26.97,False,2026-03-23,Facebook Marketplace,
164,3,26.97,False,2026-03-29,Facebook Marketplace,
164,3,26.97,True,2026-04-01,Facebook Marketplace,165
164,3,26.97,False,2026-04-04,Facebook Marketplace,
164,3,26.97,False,2026-04-04,Facebook Marketplace,
164,3,26.97,False,2026-04-05,Facebook Marketplace,
165,3,141.0,False,2026-01-19,Facebook Marketplace,
165,3,141.0,False,2026-03-14,Facebook Marketplace,
165,3,141.0,False,2026-03-28,Facebook Marketplace,
166,3,23.97,False,2026-01-11,Shopee,
166,3,23.97,False,2026-01-14,Shopee,167
166,3,23.97,False,2026-01-25,Shopee,
166,3,23.97,False,2026-02-08,Shopee,
166,3,23.97,False,2026-02-21,Shopee,
166,3,23.97,False,2026-02-24,Shopee,
166,3,23.97,True,2026-02-28,Shopee,
166,3,23.97,False,2026-03-02,Shopee,
166,3,23.97,False,2026-03-13,Shopee,
166,3,23.97,False,2026-03-16,Shopee,
166,3,23.97,False,2026-03-18,Shopee,
166,3,23.97,False,2026-03-30,Shopee,
167,1,99.0,False,2026-01-31,JD,
167,1,99.0,False,2026-02-02,JD,
168,2,338.0,False,2026-02-02,Temu,
168,1,169.0,False,2026-03-17,Temu,
169,2,72.0,False,2026-01-25,JD,170
169,3,108.0,False,2026-01-26,JD,
169,3,108.0,False,2026-01-26,JD,
169,3,108.0,False,2026-02-22,JD,
169,3,108.0,False,2026-03-01,JD,
169,3,108.0,False,2026-03-02,JD,
169,3,108.0,False,2026-03-26,JD,170
169,3,108.0,False,2026-04-04,JD,
170,3,45.0,False,2026-01-10,Facebook Marketplace,
170,3,45.0,False,2026-01-18,Facebook Marketplace,
170,3,45.0,False,2026-01-20,Facebook Marketplace,
170,3,45.0,False,2026-01-29,Facebook Marketplace,
170,3,45.0,False,2026-03-12,Facebook Marketplace,
170,3,45.0,False,2026-03-31,Facebook Marketplace,
171,3,108.0,False,2026-02-08,Temu,
171,3,108.0,False,2026-02-12,Temu,
171,3,108.0,False,2026-03-05,Temu,
171,3,108.0,False,2026-03-18,Temu,
171,3,108.0,False,2026-03-19,Temu,
171,3,108.0,False,2026-03-25,Temu,
171,3,108.0,False,2026-03-27,Temu,172
171,3,108.0,False,2026-03-29,Temu,
171,3,108.0,False,2026-04-06,Temu,
172,2,170.0,False,2026-02-21,Facebook Marketplace,
172,2,170.0,False,2026-02-25,Facebook Marketplace,
173,2,170.0,False,2026-01-09,JD,
173,1,85.0,False,2026-02-02,JD,
173,2,170.0,False,2026-02-06,JD,
174,3,93.0,False,2026-01-26,Shopee,
174,3,93.0,False,2026-01-29,Shopee,
174,3,93.0,False,2026-02-20,Shopee,
174,3,93.0,False,2026-02-22,Shopee,
174,3,93.0,False,2026-03-01,Shopee,
174,3,93.0,False,2026-03-04,Shopee,
174,3,93.0,False,2026-03-17,Shopee,
174,3,93.0,False,2026-03-21,Shopee,
174,3,93.0,False,2026-03-21,Shopee,
175,3,87.0,False,2026-02-11,Taobao,
175,3,87.0,False,2026-02-19,Taobao,
175,2,58.0,False,2026-02-22,Taobao,
175,3,87.0,False,2026-02-24,Taobao,
175,3,87.0,False,2026-03-09,Taobao,
175,3,87.0,False,2026-03-11,Taobao,
176,1,88.0,False,2026-03-20,Temu,
177,2,108.0,False,2026-01-15,Shopee,
177,2,108.0,False,2026-01-20,Shopee,
177,3,162.0,False,2026-01-23,Shopee,
177,2,108.0,False,2026-01-27,Shopee,
177,1,54.0,False,2026-02-28,Shopee,
177,1,54.0,False,2026-03-27,Shopee,
178,3,216.0,False,2026-01-09,Taobao,
178,3,216.0,False,2026-02-05,Taobao,179
178,1,72.0,False,2026-04-02,Taobao,
179,3,33.0,False,2026-01-17,Shopee,
179,3,33.0,False,2026-02-14,Shopee,
179,3,33.0,False,2026-02-17,Shopee,
179,3,33.0,True,2026-02-22,Shopee,180
179,3,33.0,False,2026-02-25,Shopee,
179,3,33.0,False,2026-02-25,Shopee,
179,3,33.0,False,2026-02-25,Shopee,
179,3,33.0,False,2026-03-04,Shopee,
179,3,33.0,False,2026-03-06,Shopee,
179,3,33.0,False,2026-03-07,Shopee,
179,3,33.0,False,2026-03-22,Shopee,
179,3,33.0,False,2026-03-25,Shopee,180
179,3,33.0,False,2026-03-29,Shopee,
179,3,33.0,False,2026-03-31,Shopee,
179,3,33.0,False,2026-04-05,Shopee,
180,3,23.97,True,2026-01-09,Temu,
180,3,23.97,False,2026-01-14,Temu,
180,3,23.97,False,2026-01-17,Temu,
180,3,23.97,False,2026-01-31,Temu,
180,3,23.97,False,2026-02-09,Temu,
180,3,23.97,False,2026-02-10,Temu,
180,3,23.97,False,2026-02-18,Temu,
180,3,23.97,False,2026-02-18,Temu,
180,3,23.97,False,2026-03-23,Temu,181
180,3,23.97,False,2026-03-27,Temu,
180,3,23.97,False,2026-03-28,Temu,
180,3,23.97,False,2026-04-04,Temu,
181,3,26.7,False,2026-01-19,Taobao,
181,3,26.7,False,2026-01-20,Taobao,
181,3,26.7,False,2026-01-20,Taobao,
181,3,26.7,False,2026-02-01,Taobao,
181,3,26.7,False,2026-02-02,Taobao,
181,3,26.7,False,2026-02-16,Taobao,
181,3,26.7,False,2026-02-26,Taobao,182
181,3,26.7,False,2026-03-01,Taobao,
181,3,26.7,False,2026-03-10,Taobao,
181,3,26.7,False,2026-03-22,Taobao,182
181,3,26.7,False,2026-03-26,Taobao,
181,3,26.7,False,2026-04-01,Taobao,
181,3,26.7,False,2026-04-04,Taobao,
182,3,19.5,False,2026-01-22,Taobao,183
182,3,19.5,False,2026-01-29,Taobao,183
182,3,19.5,False,2026-02-04,Taobao,
182,3,19.5,False,2026-02-05,Taobao,
182,3,19.5,False,2026-02-07,Taobao,
182,3,19.5,False,2026-02-23,Taobao,
182,3,19.5,False,2026-03-02,Taobao,183
182,3,19.5,False,2026-03-10,Taobao,
182,3,19.5,False,2026-03-26,Taobao,183
182,3,19.5,False,2026-03-31,Taobao,
182,3,19.5,False,2026-04-03,Taobao,
183,3,60.0,False,2026-01-21,Shopee,
183,2,40.0,False,2026-01-25,Shopee,184
183,2,40.0,False,2026-02-04,Shopee,
183,3,60.0,False,2026-02-09,Shopee,
183,3,60.0,False,2026-02-18,Shopee,
183,3,60.0,False,2026-02-28,Shopee,
183,3,60.0,False,2026-03-02,Shopee,
183,3,60.0,False,2026-03-03,Shopee,
183,3,60.0,False,2026-04-01,Shopee,
184,3,38.97,False,2026-01-09,Facebook Marketplace,
184,3,38.97,False,2026-01-10,Facebook Marketplace,
184,3,38.97,False,2026-01-16,Facebook Marketplace,
184,3,38.97,False,2026-01-22,Facebook Marketplace,
184,3,38.97,False,2026-02-10,Facebook Marketplace,
184,3,38.97,False,2026-02-27,Facebook Marketplace,
184,3,38.97,False,2026-03-10,Facebook Marketplace,
184,3,38.97,False,2026-03-14,Facebook Marketplace,
184,3,38.97,False,2026-03-16,Facebook Marketplace,
184,3,38.97,False,2026-03-18,Facebook Marketplace,
184,3,38.97,False,2026-03-18,Facebook Marketplace,
184,3,38.97,False,2026-03-25,Facebook Marketplace,
184,3,38.97,True,2026-03-31,Facebook Marketplace,
185,2,58.0,False,2026-01-10,Facebook Marketplace,
185,3,87.0,False,2026-01-27,Facebook Marketplace,
185,3,87.0,False,2026-02-07,Facebook Marketplace,
185,3,87.0,False,2026-02-07,Facebook Marketplace,
185,3,87.0,False,2026-02-12,Facebook Marketplace,
185,3,87.0,False,2026-02-17,Facebook Marketplace,
185,3,87.0,False,2026-02-20,Facebook Marketplace,186
185,3,87.0,False,2026-03-14,Facebook Marketplace,
185,3,87.0,False,2026-03-19,Facebook Marketplace,
185,3,87.0,False,2026-03-29,Facebook Marketplace,
186,3,126.0,False,2026-01-15,JD,
186,1,42.0,True,2026-03-15,JD,
186,2,84.0,False,2026-03-16,JD,
186,1,42.0,False,2026-03-23,JD,
187,3,147.0,False,2026-01-11,Temu,
187,3,147.0,False,2026-01-14,Temu,188
187,1,49.0,False,2026-01-18,Temu,
187,3,147.0,False,2026-02-20,Temu,188
187,1,49.0,False,2026-02-26,Temu,
187,2,98.0,False,2026-03-06,Temu,188
187,3,147.0,False,2026-04-07,Temu,
188,3,87.0,False,2026-01-24,Facebook Marketplace,
188,3,87.0,False,2026-02-18,Facebook Marketplace,
188,3,87.0,False,2026-02-20,Facebook Marketplace,189
188,3,87.0,False,2026-02-24,Facebook Marketplace,189
188,3,87.0,False,2026-03-08,Facebook Marketplace,
188,3,87.0,False,2026-03-08,Facebook Marketplace,
188,3,87.0,False,2026-03-12,Facebook Marketplace,
188,3,87.0,False,2026-03-15,Facebook Marketplace,
189,3,105.0,False,2026-01-09,Taobao,
189,2,70.0,False,2026-01-20,Taobao,
189,3,105.0,False,2026-01-22,Taobao,
189,3,105.0,True,2026-01-31,Taobao,
189,3,105.0,False,2026-02-18,Taobao,
189,2,70.0,False,2026-02-25,Taobao,
189,3,105.0,False,2026-03-09,Taobao,
189,3,105.0,False,2026-03-28,Taobao,
189,3,105.0,False,2026-04-03,Taobao,
190,3,48.0,False,2026-01-19,Facebook Marketplace,191
190,2,32.0,False,2026-01-29,Facebook Marketplace,
190,3,48.0,False,2026-02-04,Facebook Marketplace,
190,3,48.0,False,2026-02-20,Facebook Marketplace,
190,3,48.0,False,2026-02-23,Facebook Marketplace,191
190,3,48.0,False,2026-02-24,Facebook Marketplace,
190,3,48.0,False,2026-02-28,Facebook Marketplace,191
190,2,32.0,False,2026-03-29,Facebook Marketplace,
191,1,59.0,False,2026-01-13,Taobao,
191,3,177.0,False,2026-01-25,Taobao,
191,3,177.0,False,2026-02-05,Taobao,
191,3,177.0,False,2026-02-22,Taobao,
191,2,118.0,False,2026-03-04,Taobao,
192,3,177.0,False,2026-01-22,Temu,
192,3,177.0,False,2026-02-01,Temu,
192,2,118.0,False,2026-02-10,Temu,
192,1,59.0,True,2026-03-08,Temu,
192,3,177.0,True,2026-03-18,Temu,
193,3,38.97,False,2026-01-17,Taobao,
193,3,38.97,False,2026-01-21,Taobao,194
193,3,38.97,False,2026-01-24,Taobao,
193,3,38.97,False,2026-01-30,Taobao,
193,3,38.97,False,2026-02-23,Taobao,
193,3,38.97,False,2026-03-16,Taobao,
193,3,38.97,False,2026-03-17,Taobao,
193,3,38.97,False,2026-03-27,Taobao,194
193,3,38.97,False,2026-04-01,Taobao,
193,3,38.97,False,2026-04-03,Taobao,
194,3,44.97,False,2026-01-18,JD,
194,3,44.97,False,2026-01-20,JD,
194,3,44.97,True,2026-02-16,JD,
194,3,44.97,False,2026-02-26,JD,
194,3,44.97,False,2026-03-03,JD,
194,3,44.97,False,2026-03-10,JD,
194,3,44.97,False,2026-03-26,JD,195
194,3,44.97,False,2026-03-27,JD,
194,3,44.97,False,2026-04-06,JD,
194,3,44.97,False,2026-04-06,JD,
195,3,44.97,False,2026-01-14,JD,
195,3,44.97,False,2026-01-21,JD,
195,3,44.97,False,2026-01-28,JD,
195,3,44.97,False,2026-03-13,JD,
195,3,44.97,False,2026-03-15,JD,
195,3,44.97,False,2026-03-15,JD,
195,3,44.97,False,2026-03-18,JD,
195,3,44.97,False,2026-03-26,JD,
195,3,44.97,False,2026-03-31,JD,
195,3,44.97,False,2026-04-05,JD,
195,3,44.97,False,2026-04-05,JD,
195,3,44.97,False,2026-04-06,JD,
196,3,102.0,False,2026-01-29,Temu,
196,3,102.0,False,2026-02-03,Temu,
196,3,102.0,False,2026-02-09,Temu,
196,3,102.0,False,2026-03-03,Temu,
196,2,68.0,True,2026-03-19,Temu,
196,3,102.0,False,2026-03-24,Temu,
196,3,102.0,False,2026-04-02,Temu,
197,3,87.0,False,2026-01-12,JD,
197,3,87.0,False,2026-01-28,JD,
197,3,87.0,False,2026-01-31,JD,
197,3,87.0,False,2026-03-11,JD,
197,3,87.0,False,2026-04-06,JD,
198,3,20.97,False,2026-01-20,Temu,
198,3,20.97,False,2026-02-01,Temu,
198,3,20.97,False,2026-02-11,Temu,
198,3,20.97,False,2026-03-05,Temu,
198,3,20.97,False,2026-03-13,Temu,
198,3,20.97,True,2026-03-21,Temu,
198,3,20.97,False,2026-03-21,Temu,
198,3,20.97,False,2026-03-30,Temu,
198,3,20.97,False,2026-03-30,Temu,
198,3,20.97,False,2026-04-04,Temu,
198,3,20.97,False,2026-04-05,Temu,
199,3,20.97,False,2026-01-10,Taobao,
199,3,20.97,False,2026-01-11,Taobao,200
199,3,20.97,False,2026-01-18,Taobao,
199,3,20.97,False,2026-01-29,Taobao,
199,3,20.97,False,2026-01-30,Taobao,
199,3,20.97,True,2026-02-10,Taobao,
199,3,20.97,False,2026-03-05,Taobao,
199,3,20.97,False,2026-03-29,Taobao,
199,3,20.97,False,2026-04-02,Taobao,
199,3,20.97,False,2026-04-04,Taobao,
200,3,108.0,False,2026-02-16,Facebook Marketplace,
200,3,108.0,False,2026-03-01,Facebook Marketplace,
200,2,72.0,False,2026-03-05,Facebook Marketplace,
200,2,72.0,False,2026-03-07,Facebook Marketplace,
200,3,108.0,False,2026-03-07,Facebook Marketplace,
200,3,108.0,False,2026-03-13,Facebook Marketplace,
200,3,108.0,False,2026-03-23,Facebook Marketplace,
200,3,108.0,False,2026-03-25,Facebook Marketplace,
200,3,108.0,False,2026-04-04,Facebook Marketplace,
163,2,29.0,False,2026-01-04,Shopee,1
163,3,43.5,False,2026-02-04,Shopee,2
163,3,43.5,False,2026-04-11,Shopee,3
163,3,43.5,False,2026-01-12,Shopee,4
163,3,43.5,False,2026-01-05,Shopee,5
163,2,29.0,False,2026-01-28,Shopee,6
163,3,43.5,False,2026-03-22,Shopee,7
163,3,43.5,False,2026-01-26,Shopee,8
163,3,43.5,False,2026-02-26,Shopee,9
163,3,43.5,False,2026-03-20,Shopee,10
163,1,14.5,False,2026-04-14,Shopee,11
163,3,43.5,False,2026-04-06,Shopee,12
163,3,43.5,False,2026-02-08,Shopee,13
163,3,43.5,False,2026-04-14,Shopee,14
163,2,29.0,False,2026-01-12,Shopee,15
163,2,29.0,False,2026-02-18,Shopee,16
163,3,43.5,False,2026-02-06,Shopee,17
163,1,14.5,False,2026-04-10,Shopee,18
163,3,43.5,False,2026-01-16,Shopee,19
163,2,29.0,False,2026-03-15,Shopee,20
163,3,43.5,False,2026-04-27,Shopee,21
163,3,43.5,False,2026-01-25,Shopee,22
163,2,29.0,False,2026-01-06,Shopee,23
163,3,43.5,False,2026-04-15,Shopee,24
163,2,29.0,False,2026-04-26,Shopee,25
163,2,29.0,False,2026-02-21,Shopee,26
163,3,43.5,False,2026-03-26,Shopee,27
163,3,43.5,False,2026-02-20,Shopee,28
163,3,43.5,False,2026-04-02,Shopee,29
163,2,29.0,False,2026-03-22,Shopee,30
163,3,43.5,False,2026-03-13,Shopee,31
163,3,43.5,False,2026-01-21,Shopee,32
163,3,43.5,False,2026-02-07,Shopee,33
163,3,43.5,False,2026-02-01,Shopee,34
163,3,43.5,False,2026-04-24,Shopee,35
163,1,14.5,False,2026-02-02,Shopee,36
163,3,43.5,False,2026-02-24,Shopee,37
163,2,29.0,False,2026-01-28,Shopee,38
163,3,43.5,False,2026-01-28,Shopee,39
163,3,43.5,False,2026-02-23,Shopee,40
163,3,43.5,False,2026-01-19,Shopee,41
163,3,43.5,False,2026-02-04,Shopee,42
163,3,43.5,False,2026-03-13,Shopee,43
163,3,43.5,False,2026-02-27,Shopee,44
163,3,43.5,False,2026-02-19,Shopee,45
163,3,43.5,False,2026-03-10,Shopee,46
163,2,29.0,False,2026-04-13,Shopee,47
163,2,29.0,False,2026-01-20,Shopee,48
163,3,43.5,False,2026-04-18,Shopee,49
163,3,43.5,False,2026-03-21,Shopee,50
163,3,43.5,False,2026-02-21,Shopee,51
163,3,43.5,False,2026-03-12,Shopee,52
163,3,43.5,False,2026-04-27,Shopee,53
163,2,29.0,False,2026-04-04,Shopee,54
163,3,43.5,False,2026-04-15,Shopee,55
163,3,43.5,False,2026-01-15,Shopee,56
163,3,43.5,False,2026-01-21,Shopee,57
163,1,14.5,False,2026-04-09,Shopee,58
163,3,43.5,False,2026-03-09,Shopee,59
163,3,43.5,False,2026-03-09,Shopee,60
163,3,43.5,False,2026-04-24,Shopee,61
163,3,43.5,False,2026-03-22,Shopee,62
163,3,43.5,False,2026-02-20,Shopee,63
163,3,43.5,False,2026-03-14,Shopee,64
163,3,43.5,False,2026-01-01,Shopee,65
163,3,43.5,False,2026-03-07,Shopee,66
163,2,29.0,False,2026-02-19,Shopee,67
163,3,43.5,False,2026-02-03,Shopee,68
163,3,43.5,False,2026-03-17,Shopee,69
163,2,29.0,False,2026-04-10,Shopee,70
163,2,29.0,False,2026-04-14,Shopee,71
163,3,43.5,False,2026-01-17,Shopee,72
163,3,43.5,False,2026-03-15,Shopee,73
163,3,43.5,False,2026-03-12,Shopee,74
163,3,43.5,False,2026-01-28,Shopee,75
163,3,43.5,False,2026-04-08,Shopee,76
163,3,43.5,False,2026-04-02,Shopee,77
163,3,43.5,False,2026-03-01,Shopee,78
163,3,43.5,False,2026-01-16,Shopee,79
163,3,43.5,False,2026-01-09,Shopee,80
163,1,14.5,False,2026-03-20,Shopee,81
163,3,43.5,False,2026-03-20,Shopee,82
163,1,14.5,False,2026-01-10,Shopee,83
163,1,14.5,False,2026-02-02,Shopee,84
163,1,14.5,False,2026-04-27,Shopee,85
163,2,29.0,False,2026-03-10,Shopee,86
163,3,43.5,False,2026-04-02,Shopee,87
163,3,43.5,False,2026-03-14,Shopee,88
163,3,43.5,False,2026-03-18,Shopee,89
163,3,43.5,False,2026-04-17,Shopee,90
163,3,43.5,False,2026-01-25,Shopee,91
163,2,29.0,False,2026-04-01,Shopee,92
163,3,43.5,False,2026-02-27,Shopee,93
163,3,43.5,False,2026-04-27,Shopee,94
163,1,14.5,False,2026-04-03,Shopee,95
163,2,29.0,False,2026-01-08,Shopee,96
163,3,43.5,False,2026-04-19,Shopee,97
163,3,43.5,False,2026-01-25,Shopee,98
163,3,43.5,False,2026-03-02,Shopee,99
163,3,43.5,False,2026-01-24,Shopee,100
163,3,43.5,False,2026-02-04,Shopee,101
163,3,43.5,False,2026-04-20,Shopee,102
163,2,29.0,False,2026-01-07,Shopee,103
163,3,43.5,False,2026-04-24,Shopee,104
163,2,29.0,False,2026-04-13,Shopee,105
163,3,43.5,False,2026-02-25,Shopee,106
163,3,43.5,False,2026-01-28,Shopee,107
163,1,14.5,False,2026-01-22,Shopee,108
163,1,14.5,False,2026-02-22,Shopee,109
163,3,43.5,False,2026-02-09,Shopee,110
163,3,43.5,False,2026-04-01,Shopee,111
163,3,43.5,False,2026-01-20,Shopee,112
163,3,43.5,False,2026-01-28,Shopee,113
163,3,43.5,False,2026-04-11,Shopee,114
163,1,14.5,False,2026-04-12,Shopee,115
163,1,14.5,False,2026-01-07,Shopee,116
163,3,43.5,False,2026-03-09,Shopee,117
163,3,43.5,False,2026-01-08,Shopee,118
163,2,29.0,False,2026-04-25,Shopee,119
163,2,29.0,False,2026-03-21,Shopee,120
163,3,43.5,False,2026-02-24,Shopee,121
163,3,43.5,False,2026-02-04,Shopee,122
163,3,43.5,False,2026-01-06,Shopee,123
163,2,29.0,False,2026-02-26,Shopee,124
163,3,43.5,False,2026-03-17,Shopee,125
163,3,43.5,False,2026-02-06,Shopee,126
163,3,43.5,False,2026-02-03,Shopee,127
163,3,43.5,False,2026-01-17,Shopee,128
163,3,43.5,False,2026-03-03,Shopee,129
163,2,29.0,False,2026-01-02,Shopee,130
